iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
USA,North America,United States,6/28/2020,2554461,40730,39070,126658,319,554.429,7717.343,123.05,118.035,382.65,0.964,1.675,1.29,,,,,,,,,560445,35497049,107.241,1.693,690363,2.086,0.056,17.9,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,6/29/2020,2595744,41283,40374.429,127041,383,550.857,7842.064,124.721,121.976,383.807,1.157,1.664,1.29,,,,,,,,,658014,36155063,109.229,1.988,707070,2.136,0.057,17.5,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,6/30/2020,2642174,46430,41710.857,127598,557,523.571,7982.335,140.271,126.014,385.489,1.683,1.582,1.28,,,,,,,,,850675,37005738,111.799,2.57,728978,2.202,0.057,17.5,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,7/1/2020,2693993,51819,43988.429,128303,705,517.429,8138.887,156.552,132.894,387.619,2.13,1.563,1.27,,,,,,,,,882371,37888109,114.465,2.666,746143,2.254,0.059,16.9,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,7/2/2020,2750622,56629,46318.714,129019,716,544,8309.97,171.083,139.935,389.782,2.163,1.643,1.25,,,,,,,,,857697,38745806,117.056,2.591,758478,2.291,0.06,16.7,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,7/3/2020,2801983,51361,47085.429,129686,667,549.857,8465.138,155.168,142.251,391.797,2.015,1.661,1.23,,,,,,,,,796741,39542547,119.463,2.407,756944,2.287,0.063,15.9,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,7/4/2020,2847664,45681,47704.714,129992,306,521.857,8603.146,138.008,144.122,392.722,0.924,1.577,1.21,,,,,,,,,615005,40157552,121.321,1.858,745850,2.253,0.065,15.4,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,7/5/2020,2898432,50768,49138.714,130317,325,522.714,8756.522,153.376,148.454,393.704,0.982,1.579,1.22,,,,,,,,,520885,40678437,122.895,1.574,740198,2.236,0.066,15.2,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,7/6/2020,2941517,43085,49396.143,130693,376,521.714,8886.687,130.165,149.232,394.84,1.136,1.576,1.21,,,,,,,,,720446,41398883,125.071,2.177,749117,2.263,0.068,14.7,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,7/7/2020,3002171,60654,51428.143,131856,1163,608.286,9069.93,183.243,155.371,398.353,3.514,1.838,1.22,,,,,,,,,895760,42294643,127.777,2.706,755558,2.283,0.068,14.7,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,7/8/2020,3062290,60119,52613.857,132697,841,627.714,9251.557,181.627,158.953,400.894,2.541,1.896,1.21,,,,,,,,,975494,43270137,130.724,2.947,768861,2.323,0.069,14.5,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,7/9/2020,3124786,62496,53452,133709,1012,670,9440.366,188.808,161.485,403.951,3.057,2.024,1.21,,,,,,,,,1005286,44275423,133.762,3.037,789945,2.387,0.068,14.7,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,7/10/2020,3192841,68055,55836.857,134515,806,689.857,9645.968,205.603,168.69,406.386,2.435,2.084,1.2,,,,,,,,,1008719,45284142,136.809,3.047,820228,2.478,0.067,14.9,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,7/11/2020,3252874,60033,57887.143,135242,727,750,9827.335,181.367,174.884,408.583,2.196,2.266,1.19,,,,,,,,,836666,46120808,139.337,2.528,851894,2.574,0.067,14.9,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,7/12/2020,3311312,58438,58982.857,135714,472,771,10003.884,176.548,178.195,410.009,1.426,2.329,1.19,,,,,,,,,688711,46809519,141.417,2.081,875869,2.646,0.067,14.9,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,7/13/2020,3370208,58896,61241.571,136158,444,780.714,10181.816,177.932,185.018,411.35,1.341,2.359,1.18,,,,,,,,,859907,47669426,144.015,2.598,895792,2.706,0.068,14.7,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,7/14/2020,3438244,68036,62296.143,137087,929,747.286,10387.361,205.545,188.204,414.157,2.807,2.258,1.16,,,,,,,,,994143,48663569,147.019,3.003,909847,2.749,0.068,14.7,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,7/15/2020,3506364,68120,63439.143,138060,973,766.143,10593.16,205.799,191.658,417.096,2.94,2.315,1.15,9264,27.988,33870,102.325,,,,,1028901,49692470,150.127,3.108,917476,2.772,0.068,14.7,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,7/16/2020,3582184,75820,65342.571,139015,955,758,10822.222,229.062,197.408,419.982,2.885,2.29,1.13,9814,29.649,38355,115.875,,,,,1022506,50714976,153.216,3.089,919936,2.779,0.07,14.3,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,7/17/2020,3654445,72261,65943.429,139940,925,775,11040.531,218.309,199.223,422.776,2.795,2.341,1.11,10671,32.238,39896,120.531,,,,,1041456,51756432,156.363,3.146,924613,2.793,0.071,14.1,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,7/18/2020,3716980,62535,66300.857,140809,869,795.286,11229.457,188.926,200.303,425.401,2.625,2.403,1.1,10947,33.072,40302,121.757,,,,,903946,52660378,159.094,2.731,934224,2.822,0.071,14.1,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,7/19/2020,3777456,60476,66592,141275,466,794.429,11412.163,182.705,201.183,426.809,1.408,2.4,1.08,10290,31.087,38045,114.939,,,21481,64.897,708491,53368869,161.234,2.14,937050,2.831,0.071,14.1,tests performed,,,,,,,,,,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,7/20/2020,3839546,62090,67048.286,141838,563,811.429,11599.744,187.582,202.561,428.51,1.701,2.451,1.07,11268,34.042,41006,123.884,,,,,901905,54270774,163.959,2.725,943050,2.849,0.071,14.1,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,7/21/2020,3904066,64520,66546,142932,1094,835,11794.667,194.923,201.044,431.815,3.305,2.523,1.05,11434,34.544,42043,127.017,,,,,1030419,55301193,167.072,3.113,948232,2.865,0.071,14.1,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,7/22/2020,3974630,70564,66895.143,144155,1223,870.714,12007.85,213.183,202.099,435.51,3.695,2.631,1.04,12441,37.586,45945,138.806,,,,,1101644,56402837,170.4,3.328,958624,2.896,0.07,14.3,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,7/23/2020,4043070,68440,65840.857,145241,1086,889.429,12214.615,206.766,198.913,438.791,3.281,2.687,1.03,13572,41.003,46750,141.238,,,,,1078632,57481469,173.659,3.259,966642,2.92,0.07,14.3,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,7/24/2020,4116393,73323,65992.571,146341,1100,914.429,12436.133,221.518,199.372,442.114,3.323,2.763,1.02,13590,41.057,46510,140.512,,,,,1064529,58545998,176.875,3.216,969938,2.93,0.069,14.5,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,7/25/2020,4181308,64915,66332.571,147254,913,920.714,12632.249,196.116,200.399,444.873,2.758,2.782,1.02,14223,42.969,51274,154.905,,,,,871424,59417422,179.507,2.633,965292,2.916,0.069,14.5,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,7/26/2020,4236083,54775,65518.143,147788,534,930.429,12797.731,165.482,197.938,446.486,1.613,2.811,1.01,12234,36.96,43119,130.268,,,33428,100.99,668448,60085870,181.527,2.019,959572,2.899,0.069,14.5,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,7/27/2020,4292934,56851,64769.714,148908,1120,1010,12969.485,171.754,195.677,449.87,3.384,3.051,1,14036,42.404,46566,140.682,,,,,788888,60874758,183.91,2.383,943426,2.85,0.07,14.3,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,7/28/2020,4359391,66457,65046.429,150249,1341,1045.286,13170.26,200.775,196.513,453.921,4.051,3.158,0.99,14416,43.553,47645,143.941,,,,,955548,61830306,186.797,2.887,932730,2.818,0.07,14.3,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,7/29/2020,4431244,71853,65230.571,151676,1427,1074.429,13387.337,217.077,197.07,458.232,4.311,3.246,0.98,13863,41.882,45173,136.473,,,,,1030006,62860312,189.909,3.112,922496,2.787,0.07,14.3,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,7/30/2020,4498701,67457,65090.143,152902,1226,1094.429,13591.133,203.796,196.645,461.936,3.704,3.306,0.96,14504,43.818,46412,140.216,,,,,1029096,63889408,193.018,3.109,915420,2.766,0.07,14.3,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,7/31/2020,4567420,68719,64432.429,154119,1217,1111.143,13798.742,207.609,194.658,465.613,3.677,3.357,0.95,14467,43.707,45809,138.395,,,,,978756,64868164,195.975,2.957,903167,2.729,0.07,14.3,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,8/1/2020,4623604,56184,63185.143,155213,1094,1137,13968.48,169.739,190.89,468.918,3.305,3.435,0.93,14231,42.994,49966,150.953,,,,,784080,65652244,198.344,2.369,890689,2.691,0.069,14.5,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,8/2/2020,4669149,45545,61866.571,155644,431,1122.286,14106.078,137.597,186.907,470.22,1.302,3.391,0.92,13917,42.045,49967,150.956,,,38252,115.564,615030,66267274,200.202,1.858,883058,2.668,0.069,14.5,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,8/3/2020,4714678,45529,60249.143,156223,579,1045,14243.626,137.549,182.02,471.969,1.749,3.157,0.91,14216,42.948,45321,136.92,,,,,763487,67030761,202.508,2.307,879429,2.657,0.068,14.7,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,8/4/2020,4773479,58801,59155.429,157563,1340,1044.857,14421.271,177.645,178.716,476.017,4.048,3.157,0.92,14055,42.462,44967,135.851,,,,,872170,67902931,205.143,2.635,867518,2.621,0.067,14.9,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,8/5/2020,4827936,54457,56670.286,158960,1397,1040.571,14585.793,164.521,171.208,480.238,4.221,3.144,0.91,13988,42.259,44449,134.286,,,,,956039,68858970,208.031,2.888,856951,2.589,0.066,15.2,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,8/6/2020,4887293,59357,55513.143,160198,1238,1042.286,14765.118,179.325,167.712,483.978,3.74,3.149,0.91,13822,41.758,43668,131.926,,,,,979521,69838491,210.991,2.959,849869,2.568,0.065,15.4,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,8/7/2020,4946590,59297,54167.143,161430,1232,1044.429,14944.261,179.144,163.646,487.7,3.722,3.155,0.91,13647,41.229,42870,129.516,,,,,1007468,70845959,214.034,3.044,853971,2.58,0.063,15.9,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,8/8/2020,5000709,54119,53872.143,162505,1075,1041.714,15107.761,163.5,162.754,490.948,3.248,3.147,0.92,13323,40.25,41503,125.386,,,,,805680,71651639,216.468,2.434,857056,2.589,0.063,15.9,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,8/9/2020,5046463,45754,53902,163065,560,1060.143,15245.99,138.229,162.845,492.64,1.692,3.203,0.92,13090,39.547,41312,124.809,,,33153,100.159,622955,72274594,218.351,1.882,858189,2.593,0.061,16.4,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,8/10/2020,5094087,47624,54201.286,163653,588,1061.429,15389.868,143.878,163.749,494.416,1.776,3.207,0.93,13099,39.574,41824,126.355,,,,,775966,73050560,220.695,2.344,859971,2.598,0.061,16.4,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,8/11/2020,5142088,48001,52658.429,164673,1020,1015.714,15534.885,145.017,159.088,497.498,3.082,3.069,0.92,12994,39.256,41407,125.096,,,,,900274,73950834,223.415,2.72,863986,2.61,0.061,16.4,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,8/12/2020,5198137,56049,52885.857,166176,1503,1030.857,15704.216,169.331,159.775,502.038,4.541,3.114,0.92,12799,38.667,41605,125.694,,,,,1018210,74969044,226.491,3.076,872868,2.637,0.061,16.4,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,8/13/2020,5249451,51314,51736.857,167238,1062,1005.714,15859.242,155.026,156.303,505.247,3.208,3.038,0.92,12525,37.84,40884,123.516,,,,,972972,75942016,229.43,2.939,871932,2.634,0.061,16.4,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,8/14/2020,5314791,65340,52600.143,168578,1340,1021.143,16056.642,197.4,158.912,509.295,4.048,3.085,0.92,12434,37.565,39760,120.12,,,,,950638,76892654,232.302,2.872,863814,2.61,0.061,16.4,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,8/15/2020,5361712,46921,51571.857,169582,1004,1011,16198.396,141.754,155.805,512.328,3.033,3.054,0.9,12188,36.821,38594,116.597,,,,,761239,77653893,234.602,2.3,857465,2.591,0.061,16.4,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,8/16/2020,5400904,39192,50634.429,170191,609,1018,16316.8,118.404,152.973,514.168,1.84,3.076,0.9,11917,36.003,38644,116.748,,,31535,95.271,564913,78218806,236.309,1.707,849173,2.565,0.061,16.4,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,8/17/2020,5437580,36676,49070.429,170682,491,1004.143,16427.603,110.803,148.248,515.651,1.483,3.034,0.89,11892,35.927,38821,117.283,,,,,671416,78890222,238.337,2.028,834237,2.52,0.061,16.4,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,8/18/2020,5482614,45034,48646.571,171955,1273,1040.286,16563.656,136.053,146.967,519.497,3.846,3.143,0.89,11910,35.982,38770,117.129,,,,,889013,79779235,241.023,2.686,832629,2.515,0.059,16.9,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,8/19/2020,5529973,47359,47405.143,173255,1300,1011.286,16706.733,143.077,143.217,523.425,3.927,3.055,0.88,11521,34.806,37865,114.395,,,,,996086,80775321,244.032,3.009,829468,2.506,0.057,17.5,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,8/20/2020,5574013,44040,46366,174349,1094,1015.857,16839.784,133.05,140.077,526.73,3.305,3.069,0.88,11194,33.818,37119,112.141,,,,,985774,81761095,247.01,2.978,831297,2.511,0.056,17.9,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,8/21/2020,5622842,48829,44007.286,175440,1091,980.286,16987.302,147.518,132.951,530.026,3.296,2.962,0.88,10943,33.06,35727,107.936,,,,,955787,82716882,249.898,2.888,832033,2.514,0.054,18.5,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,8/22/2020,5665887,43045,43453.571,176408,968,975.143,17117.346,130.044,131.279,532.95,2.924,2.946,0.89,10730,32.417,34757,105.005,,,,,787221,83504103,252.276,2.378,835744,2.525,0.052,19.2,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,8/23/2020,5700119,34232,42745,176902,494,958.714,17220.766,103.419,129.138,534.443,1.492,2.896,0.9,10689,32.293,34472,104.144,,,30231,91.332,555736,84059839,253.955,1.679,834433,2.521,0.052,19.2,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,8/24/2020,5736641,36522,42723,177376,474,956.286,17331.103,110.337,129.071,535.875,1.432,2.889,0.91,10641,32.148,34620,104.591,,,,,657966,84717805,255.943,1.988,832512,2.515,0.051,19.6,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,8/25/2020,5777001,40360,42055.286,178614,1238,951.286,17453.036,121.933,127.054,539.615,3.74,2.874,0.92,10559,31.9,34336,103.733,,,,,896293,85614098,258.651,2.708,833552,2.518,0.051,19.6,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,8/26/2020,5822167,45166,41742,179787,1173,933.143,17589.488,136.452,126.108,543.159,3.544,2.819,0.93,10338,31.232,33461,101.09,,,,,1006282,86620380,261.691,3.04,835008,2.523,0.051,19.6,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,8/27/2020,5867547,45380,41933.429,180891,1104,934.571,17726.586,137.099,126.686,546.494,3.335,2.823,0.93,9854,29.77,33116,100.048,,,,,1004738,87625118,264.726,3.035,837718,2.531,0.051,19.6,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,8/28/2020,5914395,46848,41650.429,181861,970,917.286,17868.12,141.534,125.831,549.425,2.93,2.771,0.93,9818,29.661,31725,95.845,,,,,971442,88596560,267.661,2.935,839954,2.538,0.05,20,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,8/29/2020,5957126,42731,41605.571,182759,898,907.286,17997.216,129.096,125.696,552.138,2.713,2.741,0.94,9649,29.151,31096,93.945,,,,,788683,89385243,270.044,2.383,840163,2.538,0.05,20,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,8/30/2020,5991507,34381,41626.857,183211,452,901.286,18101.085,103.869,125.76,553.503,1.366,2.723,0.95,9522,28.767,31031,93.748,,,29784,89.981,606102,89991345,271.875,1.831,847358,2.56,0.049,20.4,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,8/31/2020,6026895,35388,41464.857,183753,542,911,18207.996,106.912,125.27,555.141,1.637,2.752,0.95,9471,28.613,31267,94.461,,,,,657676,90649021,273.862,1.987,847317,2.56,0.049,20.4,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,9/1/2020,6068759,41864,41679.714,184803,1050,884.143,18334.473,126.476,125.92,558.313,3.172,2.671,0.96,9449,28.547,31048,93.8,,,,,895420,91544441,276.567,2.705,847192,2.559,0.05,20,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,9/2/2020,6109773,41014,41086.571,185858,1055,867.286,18458.381,123.908,124.128,561.5,3.187,2.62,0.95,9338,28.211,30781,92.993,,,,,1011892,92556333,279.624,3.057,847993,2.562,0.049,20.4,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,9/3/2020,6153983,44210,40919.429,186888,1030,856.714,18591.945,133.564,123.623,564.612,3.112,2.588,0.95,9213,27.834,30260,91.419,,,,,1021360,93577693,282.71,3.086,850368,2.569,0.049,20.4,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,9/4/2020,6204376,50393,41425.857,187840,952,854.143,18744.188,152.243,125.153,567.488,2.876,2.58,0.94,9204,27.806,29837,90.141,,,,,988289,94565982,285.696,2.986,852775,2.576,0.05,20,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,9/5/2020,6247464,43088,41476.857,188622,782,837.571,18874.363,130.174,125.307,569.85,2.363,2.53,0.92,9063,27.38,28792,86.984,,,,,807113,95373095,288.134,2.438,855407,2.584,0.049,20.4,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,9/6/2020,6278633,31169,41018,189066,444,836.429,18968.528,94.165,123.92,571.192,1.341,2.527,0.9,8972,27.106,28242,85.323,,,27014,81.613,558643,95931738,289.822,1.688,848628,2.564,0.049,20.4,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
